country,year,co2,co2_per_capita,gdp,population,temperature_change_from_co2,temperature_change_from_ghg
Afghanistan,1998,1.279,0.067,11692171422.0,19159996.0,0.001,0.001
Afghanistan,1999,1.092,0.055,11517315926.0,19887792.0,0.001,0.001
Afghanistan,2000,1.047,0.052,11283794151.0,20130334.0,0.001,0.001
Afghanistan,2001,1.069,0.053,11021272927.0,20284303.0,0.001,0.001
Afghanistan,2002,1.341,0.063,18804871508.0,21378123.0,0.001,0.001
Afghanistan,2003,1.56,0.069,21074343420.0,22733053.0,0.001,0.001
Afghanistan,2004,1.237,0.053,22332570533.0,23560656.0,0.001,0.001
Afghanistan,2005,1.89,0.077,25397686814.0,24404575.0,0.001,0.001
Afghanistan,2006,2.159,0.085,28704399925.0,25424100.0,0.001,0.001
Afghanistan,2007,2.8,0.108,34507529735.0,25909852.0,0.001,0.001
Afghanistan,2008,4.254,0.161,36561043230.0,26482631.0,0.001,0.001
Afghanistan,2009,6.388,0.233,44358722212.0,27466102.0,0.001,0.001
Afghanistan,2010,8.365,0.296,47399425562.0,28284088.0,0.001,0.001
Afghanistan,2011,11.41,0.389,53326336000.0,29347708.0,0.001,0.001
Afghanistan,2012,9.731,0.318,59166900000.0,30560036.0,0.001,0.001
Afghanistan,2013,8.891,0.281,62993700000.0,31622709.0,0.001,0.001
Afghanistan,2014,8.698,0.265,64346106000.0,32792528.0,0.001,0.001
Afghanistan,2015,9.384,0.277,62783392000.0,33831767.0,0.001,0.001
Afghanistan,2016,8.606,0.248,64372217488.0,34700613.0,0.001,0.001
Afghanistan,2017,9.311,0.261,65169281649.0,35688941.0,0.001,0.001
Afghanistan,2018,10.192,0.277,65996738862.0,36743040.0,0.001,0.001
Afghanistan,2019,10.4,0.275,73085701943.0,37856125.0,0.001,0.001
Afghanistan,2020,11.119,0.285,71417706295.0,39068977.0,0.001,0.001
Afghanistan,2021,9.869,0.247,56638852656.0,40000410.0,0.001,0.001
Afghanistan,2022,10.17,0.251,53303471617.0,40578847.0,0.001,0.001
Afghanistan,2023,10.516,0.254,,41454762.0,0.001,0.001
Afghanistan,2024,10.826,0.254,,42647502.0,0.001,0.001
Albania,1950,0.297,0.238,1958540985.0,1247854.0,0.0,0.0
Albania,1951,0.403,0.316,2089362284.0,1276365.0,0.0,0.0
Albania,1952,0.374,0.286,2138255934.0,1308368.0,0.0,0.0
Albania,1953,0.414,0.308,2282159543.0,1343581.0,0.0,0.0
Albania,1954,0.502,0.363,2415072969.0,1381088.0,0.0,0.0
Albania,1955,0.663,0.467,2620052535.0,1418855.0,0.0,0.0
Albania,1956,0.839,0.576,2728373260.0,1456823.0,0.0,0.0
Albania,1957,1.506,1.005,2986969624.0,1497954.0,0.0,0.0
Albania,1958,1.201,0.778,3216275521.0,1543982.0,0.0,0.0
Albania,1959,1.443,0.905,3458495083.0,1595021.0,0.0,0.0
Albania,1960,2.022,1.226,3754262713.0,1649393.0,0.0,0.0
Albania,1961,2.279,1.341,3909912842.0,1698801.0,0.0,0.0
Albania,1962,2.462,1.412,4163081943.0,1743739.0,0.0,0.0
Albania,1963,2.081,1.162,4433269979.0,1791289.0,0.0,0.0
Albania,1964,2.015,1.094,4719963732.0,1841445.0,0.0,0.0
Albania,1965,2.172,1.147,5029350780.0,1894317.0,0.0,0.0
Albania,1966,2.55,1.307,5354307545.0,1950049.0,0.0,0.0
Albania,1967,2.677,1.333,5706156728.0,2008524.0,0.0,0.0
Albania,1968,3.069,1.484,6073281336.0,2068848.0,0.0,0.0
Albania,1969,3.241,1.524,6468809853.0,2126885.0,0.0,0.0
Albania,1970,3.739,1.714,6888218921.0,2181226.0,0.0,0.0
Albania,1971,4.348,1.945,7337364498.0,2234995.0,0.0,0.0
Albania,1972,5.638,2.463,7811524698.0,2289265.0,0.0,0.0
Albania,1973,5.286,2.255,8317288195.0,2344108.0,0.0,0.0
Albania,1974,4.342,1.809,8539399850.0,2399397.0,0.0,0.0
Albania,1975,4.591,1.87,8761642764.0,2454861.0,0.0,0.0
Albania,1976,4.947,1.971,8996929866.0,2510579.0,0.0,0.0
Albania,1977,5.717,2.228,9235806040.0,2566603.0,0.0,0.0
Albania,1978,6.491,2.473,9474237609.0,2624620.0,0.0,0.0
Albania,1979,7.584,2.828,9727294997.0,2681393.0,0.0,0.0
Albania,1980,5.171,1.89,9993752701.0,2735424.0,0.0,0.0
Albania,1981,7.343,2.632,10248711161.0,2790413.0,0.0,0.0
Albania,1982,7.308,2.567,10517106662.0,2846910.0,0.0,0.0
Albania,1983,7.631,2.627,10795983352.0,2905128.0,0.0,0.0
Albania,1984,7.826,2.639,11080088527.0,2964961.0,0.0,0.0
Albania,1985,7.882,2.604,11371456744.0,3026245.0,0.0,0.0
Albania,1986,8.058,2.61,11669745014.0,3087658.0,0.0,0.0
Albania,1987,7.447,2.365,11975300148.0,3148843.0,0.0,0.0
Albania,1988,7.329,2.281,12296424628.0,3212924.0,0.0,0.0
Albania,1989,8.986,2.756,12617018592.0,3260369.0,0.0,0.0
Albania,1990,5.521,1.684,12947849077.0,3277965.0,0.0,0.0
Albania,1991,4.29,1.307,9375856841.0,3282608.0,0.0,0.0
Albania,1992,2.517,0.767,8745674435.0,3282506.0,0.0,0.0
Albania,1993,2.338,0.713,9636341649.0,3277831.0,0.0,0.0
Albania,1994,1.924,0.588,10596114842.0,3269417.0,0.0,0.0
Albania,1995,2.089,0.641,11600732968.0,3258573.0,0.0,0.0
Albania,1996,2.018,0.622,12468867839.0,3245680.0,0.0,0.0
Albania,1997,1.543,0.478,11020137102.0,3229665.0,0.0,0.0
Albania,1998,1.755,0.547,12026242682.0,3210134.0,0.0,0.0
Albania,1999,2.986,0.937,13673692880.0,3188598.0,0.0,0.0
Albania,2000,3.025,0.955,14736835655.0,3166147.0,0.0,0.0
Albania,2001,3.221,1.023,16103903904.0,3147943.0,0.0,0.0
Albania,2002,3.748,1.196,17037279441.0,3134095.0,0.0,0.0
Albania,2003,4.303,1.38,18171076149.0,3118093.0,0.0,0.0
Albania,2004,4.177,1.348,19346601376.0,3098662.0,0.0,0.0
Albania,2005,4.261,1.385,20562850324.0,3076156.0,0.0,0.0
Albania,2006,3.911,1.282,21889974405.0,3050805.0,0.0,0.0
Albania,2007,4.004,1.324,23259283502.0,3022887.0,0.0,0.0
Albania,2008,4.448,1.486,25006230217.0,2992933.0,0.0,0.0
Albania,2009,4.37,1.476,25821550979.0,2961487.0,0.0,0.0
Albania,2010,4.817,1.645,26747818608.0,2928731.0,0.0,0.0
Albania,2011,5.175,1.778,27431048326.0,2911499.0,0.0,0.0
Albania,2012,4.93,1.694,27819814441.0,2910003.0,0.0,0.0
Albania,2013,5.346,1.839,28098562696.0,2907571.0,0.0,0.0
Albania,2014,6.072,2.091,28597169040.0,2903748.0,0.0,0.0
Albania,2015,4.712,1.626,29231663899.0,2898634.0,0.0,0.0
Albania,2016,4.555,1.572,30200694449.0,2897868.0,0.0,0.0
Albania,2017,5.344,1.844,31348975722.0,2898245.0,0.0,0.0
Albania,2018,5.195,1.795,32609000823.0,2894229.0,0.0,0.0
Albania,2019,4.941,1.712,33289747424.0,2885011.0,0.0,0.0
Albania,2020,4.865,1.694,32130726850.0,2871950.0,0.0,0.0
Albania,2021,5.137,1.803,34866976278.0,2849641.0,0.0,0.0
Albania,2022,4.498,1.591,36171005594.0,2827614.0,0.0,0.0
Albania,2023,4.417,1.571,,2811660.0,0.0,0.0
Albania,2024,4.444,1.592,,2791756.0,0.0,0.0
Algeria,1950,3.784,0.42,19350553875.0,9018423.0,0.0,0.0
Algeria,1951,4.131,0.446,19480383067.0,9269870.0,0.0,0.0
Algeria,1952,3.889,0.408,20349999181.0,9521212.0,0.0,0.0
Algeria,1953,3.999,0.409,20798191134.0,9772644.0,0.0,0.0
Algeria,1954,4.152,0.415,22019013543.0,10014393.0,0.0,0.0
Algeria,1955,4.607,0.45,22665781899.0,10247429.0,0.0,0.0
Algeria,1956,4.995,0.477,24891403710.0,10482183.0,0.0,0.001
Algeria,1957,5.537,0.517,27721041545.0,10717503.0,0.0,0.001
Algeria,1958,5.214,0.476,28728693964.0,10953641.0,0.0,0.001
Algeria,1959,5.657,0.506,33993148027.0,11189621.0,0.0,0.001
Algeria,1960,6.151,0.538,36306130250.0,11424930.0,0.0,0.001
Algeria,1961,6.056,0.521,31896876515.0,11628877.0,0.0,0.001
Algeria,1962,5.661,0.48,25126165785.0,11800768.0,0.0,0.001
Algeria,1963,5.419,0.452,31766970005.0,11982121.0,0.0,0.001
Algeria,1964,5.643,0.463,33433419329.0,12179807.0,0.0,0.001
Algeria,1965,6.589,0.533,35661973735.0,12365979.0,0.0,0.001
Algeria,1966,8.421,0.669,33932634033.0,12590068.0,0.0,0.001
Algeria,1967,8.432,0.655,37094770661.0,12876115.0,0.0,0.001
Algeria,1968,9.05,0.687,41423886061.0,13172615.0,0.0,0.001
Algeria,1969,11.263,0.836,45387458950.0,13475959.0,0.0,0.001
Algeria,1970,15.059,1.093,49945666845.0,13783722.0,0.0,0.001
Algeria,1971,18.642,1.322,45701215972.0,14098937.0,0.0,0.001
Algeria,1972,28.308,1.962,55293908511.0,14427075.0,0.0,0.001
Algeria,1973,38.254,2.59,57097847688.0,14771150.0,0.0,0.002
Algeria,1974,31.847,2.104,60577884755.0,15133508.0,0.0,0.002
Algeria,1975,31.964,2.039,64883812851.0,15678603.0,0.0,0.002
Algeria,1976,39.068,2.381,69150103648.0,16409171.0,0.0,0.002
Algeria,1977,41.753,2.454,75438035015.0,17015988.0,0.0,0.002
Algeria,1978,62.299,3.559,85103913585.0,17506977.0,0.0,0.002
Algeria,1979,45.303,2.512,92753892187.0,18036655.0,0.0,0.002
Algeria,1980,66.124,3.554,94481648187.0,18607175.0,0.0,0.002
Algeria,1981,45.999,2.393,96860512464.0,19220708.0,0.0,0.002
Algeria,1982,38.808,1.953,103073663847.0,19872353.0,0.0,0.002
Algeria,1983,52.074,2.533,108430390837.0,20558120.0,0.0,0.002
Algeria,1984,70.417,3.31,114406671796.0,21271969.0,0.0,0.002
Algeria,1985,71.988,3.271,120364208777.0,22008542.0,0.001,0.002
Algeria,1986,75.382,3.314,119145030269.0,22745501.0,0.001,0.002
Algeria,1987,83.02,3.541,118321211437.0,23443627.0,0.001,0.003
Algeria,1988,82.839,3.436,115821713281.0,24109538.0,0.001,0.003
Algeria,1989,78.942,3.189,119762433617.0,24754488.0,0.001,0.003
Algeria,1990,75.892,2.991,117843179781.0,25375815.0,0.001,0.003
Algeria,1991,77.976,3.0,121105141795.0,25987937.0,0.001,0.003
Algeria,1992,79.284,2.977,127982696018.0,26628570.0,0.001,0.003
Algeria,1993,81.306,2.981,130275774703.0,27277042.0,0.001,0.003
Algeria,1994,87.848,3.15,134279859768.0,27887277.0,0.001,0.003
Algeria,1995,95.906,3.369,145054664533.0,28470194.0,0.001,0.003
Algeria,1996,99.56,3.429,156579113896.0,29033045.0,0.001,0.003
Algeria,1997,87.517,2.959,164644463404.0,29579299.0,0.001,0.003
Algeria,1998,105.74,3.518,179962887740.0,30054135.0,0.001,0.004
Algeria,1999,90.613,2.973,193179776879.0,30474360.0,0.001,0.004
Algeria,2000,84.552,2.736,208554150552.0,30903894.0,0.001,0.004
Algeria,2001,86.019,2.745,223420294027.0,31331226.0,0.001,0.004
Algeria,2002,89.658,2.824,245360923720.0,31750832.0,0.001,0.004
Algeria,2003,94.078,2.924,273568638765.0,32175813.0,0.001,0.004
Algeria,2004,90.853,2.784,296773569597.0,32628286.0,0.001,0.004
Algeria,2005,109.564,3.309,326854481030.0,33109258.0,0.001,0.004
Algeria,2006,103.798,3.087,345705309468.0,33623505.0,0.001,0.004
Algeria,2007,107.549,3.146,371665260161.0,34189420.0,0.001,0.004
Algeria,2008,108.596,3.119,395658515586.0,34816963.0,0.001,0.004
Algeria,2009,116.328,3.278,418247711085.0,35490442.0,0.002,0.004
Algeria,2010,117.847,3.257,450705801593.0,36188237.0,0.002,0.004
Algeria,2011,124.715,3.38,482028679734.0,36903374.0,0.002,0.004
Algeria,2012,135.593,3.602,498417638719.0,37646165.0,0.002,0.004
Algeria,2013,141.534,3.684,512373332647.0,38414176.0,0.002,0.005
Algeria,2014,152.435,3.888,531843509827.0,39205035.0,0.002,0.005
Algeria,2015,160.322,4.006,551521739825.0,40019528.0,0.002,0.005
Algeria,2016,158.308,3.875,569170418715.0,40850719.0,0.002,0.005
Algeria,2017,165.252,3.964,577138830559.0,41689302.0,0.002,0.005
Algeria,2018,174.461,4.104,584064441740.0,42505033.0,0.002,0.005
Algeria,2019,182.425,4.214,589905104177.0,43294551.0,0.002,0.005
Algeria,2020,171.139,3.886,559819958223.0,44042094.0,0.002,0.005
Algeria,2021,182.036,4.067,578853830170.0,44761099.0,0.002,0.005
Algeria,2022,192.779,4.239,595820067103.0,45477391.0,0.002,0.005
Algeria,2023,202.847,4.394,,46164222.0,0.003,0.005
Algeria,2024,198.203,4.234,,46814302.0,0.003,0.006
Andorra,1990,0.403,7.66,,52616.0,0.0,0.0
Andorra,1991,0.403,7.109,,56691.0,0.0,0.0
Andorra,1992,0.403,6.693,,60217.0,0.0,0.0
Andorra,1993,0.407,6.426,,63293.0,0.0,0.0
Andorra,1994,0.403,6.236,,64631.0,0.0,0.0
Andorra,1995,0.425,6.648,,63936.0,0.0,0.0
Andorra,1996,0.454,7.098,,64006.0,0.0,0.0
Andorra,1997,0.465,7.19,,64722.0,0.0,0.0
Andorra,1998,0.491,7.507,,65400.0,0.0,0.0
Andorra,1999,0.513,7.804,,65732.0,0.0,0.0
Andorra,2000,0.524,7.975,,65703.0,0.0,0.0
Andorra,2001,0.524,7.954,,65874.0,0.0,0.0
Andorra,2002,0.531,7.986,,66528.0,0.0,0.0
Andorra,2003,0.535,7.696,,69507.0,0.0,0.0
Andorra,2004,0.564,7.59,,74342.0,0.0,0.0
Andorra,2005,0.579,7.476,,77436.0,0.0,0.0
Andorra,2006,0.546,6.858,,79609.0,0.0,0.0
Andorra,2007,0.539,6.576,,81901.0,0.0,0.0
Andorra,2008,0.539,6.449,,83513.0,0.0,0.0
Andorra,2009,0.517,6.157,,83907.0,0.0,0.0
Andorra,2010,0.517,6.4,,80727.0,0.0,0.0
Andorra,2011,0.491,6.311,,77801.0,0.0,0.0
Andorra,2012,0.487,6.34,,76858.0,0.0,0.0
Andorra,2013,0.476,6.332,,75220.0,0.0,0.0
Andorra,2014,0.462,6.259,,73755.0,0.0,0.0
Andorra,2015,0.465,6.445,,72195.0,0.0,0.0
Andorra,2016,0.473,6.547,,72197.0,0.0,0.0
Andorra,2017,0.473,6.406,,73780.0,0.0,0.0
Andorra,2018,0.498,6.628,,75181.0,0.0,0.0
Andorra,2019,0.491,6.419,,76492.0,0.0,0.0
Andorra,2020,0.377,4.876,,77397.0,0.0,0.0
Andorra,2021,0.414,5.282,,78379.0,0.0,0.0
Andorra,2022,0.423,5.311,,79722.0,0.0,0.0
Andorra,2023,0.418,5.17,,80869.0,0.0,0.0
Andorra,2024,0.425,5.182,,81955.0,0.0,0.0
Angola,1950,0.187,0.041,6905244023.0,4551869.0,0.001,0.001
Angola,1951,0.249,0.054,7156858293.0,4602567.0,0.001,0.001
Angola,1952,0.311,0.067,7427327102.0,4651693.0,0.001,0.001
Angola,1953,0.275,0.058,7707442519.0,4706357.0,0.001,0.001
Angola,1954,0.348,0.073,7494946191.0,4766716.0,0.001,0.001
Angola,1955,0.414,0.086,8094498354.0,4832775.0,0.001,0.001
Angola,1956,0.502,0.102,7944565179.0,4904275.0,0.001,0.002
Angola,1957,0.619,0.124,8703076482.0,4980650.0,0.001,0.002
Angola,1958,0.593,0.117,9169780066.0,5061137.0,0.001,0.002
Angola,1959,0.619,0.12,9207761800.0,5145107.0,0.001,0.002
Angola,1960,0.549,0.105,9580296443.0,5231664.0,0.001,0.002
Angola,1961,0.454,0.086,10574287512.0,5301584.0,0.001,0.002
Angola,1962,1.179,0.22,10269760210.0,5354315.0,0.001,0.002
Angola,1963,1.15,0.213,10823089062.0,5408334.0,0.001,0.002
Angola,1964,1.223,0.224,12097687776.0,5464186.0,0.001,0.002
Angola,1965,1.186,0.215,13062976664.0,5521982.0,0.001,0.002
Angola,1966,1.552,0.278,13762507500.0,5581391.0,0.001,0.002
Angola,1967,0.992,0.176,14446282812.0,5641810.0,0.001,0.002
Angola,1968,1.67,0.293,14258772797.0,5702706.0,0.002,0.002
Angola,1969,2.783,0.483,14746072800.0,5763693.0,0.002,0.002
Angola,1970,3.578,0.611,15796654001.0,5852790.0,0.002,0.002
Angola,1971,3.405,0.568,15843643664.0,5991114.0,0.002,0.002
Angola,1972,4.501,0.729,16088033313.0,6174269.0,0.002,0.002
Angola,1973,4.874,0.763,17187186685.0,6388534.0,0.002,0.002
Angola,1974,4.866,0.736,16327891195.0,6613368.0,0.002,0.002
Angola,1975,4.409,0.644,10064128183.0,6842952.0,0.002,0.002
Angola,1976,3.28,0.464,9040011512.0,7074668.0,0.002,0.002
Angola,1977,3.528,0.482,9245570800.0,7317837.0,0.002,0.002
Angola,1978,5.4,0.713,9619385668.0,7576742.0,0.002,0.002
Angola,1979,5.489,0.7,9853037586.0,7847207.0,0.002,0.002
Angola,1980,5.334,0.656,10330398679.0,8133867.0,0.002,0.002
Angola,1981,5.267,0.624,10119853675.0,8435605.0,0.002,0.002
Angola,1982,4.635,0.53,9643454557.0,8751653.0,0.002,0.002
Angola,1983,5.101,0.562,9325809281.0,9082985.0,0.002,0.003
Angola,1984,4.986,0.529,9370042336.0,9425921.0,0.002,0.003
Angola,1985,4.676,0.478,9420208558.0,9779125.0,0.002,0.003
Angola,1986,4.634,0.457,8569986810.0,10139459.0,0.002,0.003
Angola,1987,5.786,0.551,9540737551.0,10497863.0,0.002,0.003
Angola,1988,5.049,0.465,10911810585.0,10861299.0,0.002,0.003
Angola,1989,4.923,0.438,11089228164.0,11238562.0,0.002,0.003
Angola,1990,5.09,0.438,11482503320.0,11626361.0,0.002,0.003
Angola,1991,5.064,0.421,12341156472.0,12023532.0,0.002,0.003
Angola,1992,5.164,0.416,12363420423.0,12423717.0,0.002,0.003
Angola,1993,5.748,0.448,9985477687.0,12827136.0,0.002,0.003
Angola,1994,11.353,0.857,10760814258.0,13249763.0,0.002,0.003
Angola,1995,12.617,0.921,13143769844.0,13699780.0,0.002,0.003
Angola,1996,15.249,1.076,15819838004.0,14170973.0,0.002,0.003
Angola,1997,15.884,1.083,17972296931.0,14660419.0,0.002,0.003
Angola,1998,16.513,1.089,19905045075.0,15159378.0,0.002,0.003
Angola,1999,17.261,1.102,21527478033.0,15667235.0,0.002,0.003
Angola,2000,15.995,0.988,23512184116.0,16194873.0,0.002,0.004
Angola,2001,15.908,0.95,26015021059.0,16747204.0,0.002,0.004
Angola,2002,16.08,0.928,31389808151.0,17327701.0,0.002,0.004
Angola,2003,17.484,0.974,35081368421.0,17943718.0,0.002,0.004
Angola,2004,17.016,0.915,41307235678.0,18600426.0,0.002,0.004
Angola,2005,15.387,0.798,51967661783.0,19291160.0,0.002,0.004
Angola,2006,17.145,0.857,66749579296.0,20015281.0,0.002,0.004
Angola,2007,17.588,0.846,87086353818.0,20778570.0,0.002,0.004
Angola,2008,18.75,0.869,105593132748.0,21578656.0,0.002,0.005
Angola,2009,20.668,0.922,115247846475.0,22414775.0,0.002,0.005
Angola,2010,22.983,0.987,126984175354.0,23294822.0,0.002,0.005
Angola,2011,23.397,0.966,140477268750.0,24218358.0,0.002,0.005
Angola,2012,25.941,1.03,152476849129.0,25177398.0,0.002,0.005
Angola,2013,25.71,0.983,160032073258.0,26165616.0,0.002,0.005
Angola,2014,26.092,0.961,167750415635.0,27160767.0,0.002,0.005
Angola,2015,27.505,0.977,169333972139.0,28157802.0,0.003,0.005
Angola,2016,25.466,0.873,164965166058.0,29183072.0,0.003,0.005
Angola,2017,23.601,0.781,164717711409.0,30234836.0,0.003,0.005
Angola,2018,23.278,0.744,162550037080.0,31297160.0,0.003,0.005
Angola,2019,22.21,0.686,161408924528.0,32375633.0,0.003,0.006
Angola,2020,16.549,0.495,152308692850.0,33451139.0,0.003,0.006
Angola,2021,19.219,0.557,153971902307.0,34532427.0,0.003,0.006
Angola,2022,21.089,0.592,158346237030.0,35635028.0,0.003,0.006
Angola,2023,21.675,0.59,,36749909.0,0.003,0.006
Angola,2024,22.334,0.589,,37885854.0,0.003,0.006
Anguilla,1990,0.044,5.221,,8422.0,0.0,0.0
Anguilla,1991,0.044,5.038,,8728.0,0.0,0.0
Anguilla,1992,0.048,5.29,,9005.0,0.0,0.0
Anguilla,1993,0.055,5.94,,9252.0,0.0,0.0
Anguilla,1994,0.055,5.792,,9489.0,0.0,0.0
Anguilla,1995,0.055,5.644,,9738.0,0.0,0.0
Anguilla,1996,0.059,5.862,,10000.0,0.0,0.0
Anguilla,1997,0.059,5.704,,10278.0,0.0,0.0
Anguilla,1998,0.066,6.247,,10557.0,0.0,0.0
Anguilla,1999,0.07,6.408,,10864.0,0.0,0.0
Anguilla,2000,0.081,7.2,,11196.0,0.0,0.0
Anguilla,2001,0.084,7.33,,11497.0,0.0,0.0
Anguilla,2002,0.084,7.194,,11714.0,0.0,0.0
Anguilla,2003,0.088,7.388,,11903.0,0.0,0.0
Anguilla,2004,0.099,8.181,,12092.0,0.0,0.0
Anguilla,2005,0.11,8.944,,12290.0,0.0,0.0
Anguilla,2006,0.121,9.678,,12493.0,0.0,0.0
Anguilla,2007,0.125,9.811,,12697.0,0.0,0.0
Anguilla,2008,0.125,9.649,,12911.0,0.0,0.0
Anguilla,2009,0.125,9.482,,13138.0,0.0,0.0
Anguilla,2010,0.128,9.59,,13372.0,0.0,0.0
Anguilla,2011,0.125,9.165,,13593.0,0.0,0.0
Anguilla,2012,0.121,9.023,,13401.0,0.0,0.0
Anguilla,2013,0.114,8.558,,13272.0,0.0,0.0
Anguilla,2014,0.121,8.795,,13748.0,0.0,0.0
Anguilla,2015,0.136,9.524,,14235.0,0.0,0.0
Anguilla,2016,0.139,9.707,,14344.0,0.0,0.0
Anguilla,2017,0.128,8.875,,14450.0,0.0,0.0
Anguilla,2018,0.132,8.944,,14747.0,0.0,0.0
Anguilla,2019,0.143,9.626,,14845.0,0.0,0.0
Anguilla,2020,0.136,9.121,,14864.0,0.0,0.0
Anguilla,2021,0.139,9.6,,14503.0,0.0,0.0
Anguilla,2022,0.143,10.062,,14202.0,0.0,0.0
Anguilla,2023,0.143,9.879,,14435.0,0.0,0.0
Anguilla,2024,0.148,10.127,,14623.0,0.0,0.0
Antigua and Barbuda,1950,0.012,0.269,,45462.0,-0.0,-0.0
Antigua and Barbuda,1951,0.02,0.421,,46444.0,-0.0,-0.0
Antigua and Barbuda,1952,0.015,0.309,,47416.0,-0.0,0.0
Antigua and Barbuda,1953,0.017,0.353,,48400.0,-0.0,0.0
Antigua and Barbuda,1954,0.012,0.247,,49392.0,-0.0,0.0
Antigua and Barbuda,1955,0.022,0.436,,50395.0,-0.0,0.0
Antigua and Barbuda,1956,0.022,0.428,,51400.0,-0.0,0.0
Antigua and Barbuda,1957,0.022,0.419,,52426.0,-0.0,0.0
Antigua and Barbuda,1958,0.029,0.548,,53473.0,-0.0,0.0
Antigua and Barbuda,1959,0.029,0.537,,54549.0,-0.0,0.0
Antigua and Barbuda,1960,0.037,0.659,,55621.0,-0.0,0.0
Antigua and Barbuda,1961,0.048,0.842,,56554.0,-0.0,0.0
Antigua and Barbuda,1962,0.103,1.789,,57351.0,-0.0,0.0
Antigua and Barbuda,1963,0.084,1.449,,58157.0,-0.0,0.0
Antigua and Barbuda,1964,0.092,1.552,,59035.0,-0.0,0.0
Antigua and Barbuda,1965,0.15,2.504,,59987.0,-0.0,0.0
Antigua and Barbuda,1966,0.348,5.715,,60911.0,-0.0,0.0
Antigua and Barbuda,1967,0.564,9.122,,61857.0,-0.0,0.0
Antigua and Barbuda,1968,0.989,15.745,,62832.0,0.0,0.0
